time,price_day_ahead,price_day_ahead_prediction
2019-01-04 22:00:00+01:00,68.68,0
2019-01-04 23:00:00+01:00,68.17,0
2019-01-05 00:00:00+01:00,71.68,0
2019-01-05 01:00:00+01:00,69.5,0
2019-01-05 02:00:00+01:00,68.07,0
2019-01-05 03:00:00+01:00,66,0
2019-01-05 04:00:00+01:00,63.93,0
2019-01-05 05:00:00+01:00,62,0
2019-01-05 06:00:00+01:00,60.84,0
2019-01-05 07:00:00+01:00,62.92,0
2019-01-05 08:00:00+01:00,60.79,0
2019-01-05 09:00:00+01:00,66.92,0
2019-01-05 10:00:00+01:00,69.12,0
2019-01-05 11:00:00+01:00,68.25,0
2019-01-05 12:00:00+01:00,67.67,0
2019-01-05 13:00:00+01:00,64,0
2019-01-05 14:00:00+01:00,61.57,0
2019-01-05 15:00:00+01:00,59.4,0
2019-01-05 16:00:00+01:00,58.31,0
2019-01-05 17:00:00+01:00,67.2,0
2019-01-05 18:00:00+01:00,69,0
2019-01-05 19:00:00+01:00,68.71,0
2019-01-05 20:00:00+01:00,68.07,0
2019-01-05 21:00:00+01:00,65.38,0
2019-01-05 22:00:00+01:00,65.76,0
2019-01-05 23:00:00+01:00,62.8,0
2019-01-06 00:00:00+01:00,63.75,0
2019-01-06 01:00:00+01:00,54.7,0
2019-01-06 02:00:00+01:00,54.05,0
2019-01-06 03:00:00+01:00,48.06,0
2019-01-06 04:00:00+01:00,48.37,0
2019-01-06 05:00:00+01:00,47.17,0
2019-01-06 06:00:00+01:00,48.19,0
2019-01-06 07:00:00+01:00,50.2,0
2019-01-06 08:00:00+01:00,52.2,0
2019-01-06 09:00:00+01:00,54.7,0
2019-01-06 10:00:00+01:00,62,0
2019-01-06 11:00:00+01:00,64.01,0
2019-01-06 12:00:00+01:00,64.18,0
2019-01-06 13:00:00+01:00,64.86,0
2019-01-06 14:00:00+01:00,64.01,0
2019-01-06 15:00:00+01:00,58.31,0
2019-01-06 16:00:00+01:00,54.94,0
2019-01-06 17:00:00+01:00,63.43,0
2019-01-06 18:00:00+01:00,67.37,0
2019-01-06 19:00:00+01:00,67.2,0
2019-01-06 20:00:00+01:00,66.03,0
2019-01-06 21:00:00+01:00,68,0
2019-01-06 22:00:00+01:00,67.65,0
2019-01-06 23:00:00+01:00,65.38,0
2019-01-07 00:00:00+01:00,59.59,0
2019-01-07 01:00:00+01:00,54.09,0
2019-01-07 02:00:00+01:00,52.2,0
2019-01-07 03:00:00+01:00,50.9,0
2019-01-07 04:00:00+01:00,50.5,0
2019-01-07 05:00:00+01:00,50.9,0
2019-01-07 06:00:00+01:00,55.77,0
2019-01-07 07:00:00+01:00,68.61,0
2019-01-07 08:00:00+01:00,69.15,0
2019-01-07 09:00:00+01:00,69.7,0
2019-01-07 10:00:00+01:00,69.49,0
2019-01-07 11:00:00+01:00,69.01,0
2019-01-07 12:00:00+01:00,69,0
2019-01-07 13:00:00+01:00,68.74,0
2019-01-07 14:00:00+01:00,66.62,0
2019-01-07 15:00:00+01:00,64.99,0
2019-01-07 16:00:00+01:00,62.67,0
2019-01-07 17:00:00+01:00,67.04,0
2019-01-07 18:00:00+01:00,70.39,0
2019-01-07 19:00:00+01:00,70.33,0
2019-01-07 20:00:00+01:00,69,0
2019-01-07 21:00:00+01:00,67.14,0
2019-01-07 22:00:00+01:00,63,0
2019-01-07 23:00:00+01:00,60.84,0
2019-01-08 00:00:00+01:00,59.59,0
2019-01-08 01:00:00+01:00,54.34,0
2019-01-08 02:00:00+01:00,52.1,0
2019-01-08 03:00:00+01:00,50.71,0
2019-01-08 04:00:00+01:00,50.5,0
2019-01-08 05:00:00+01:00,51.17,0
2019-01-08 06:00:00+01:00,54.69,0
2019-01-08 07:00:00+01:00,65.82,0
2019-01-08 08:00:00+01:00,67.2,0
2019-01-08 09:00:00+01:00,68.16,0
2019-01-08 10:00:00+01:00,68.53,0
2019-01-08 11:00:00+01:00,68.15,0
2019-01-08 12:00:00+01:00,67.95,0
2019-01-08 13:00:00+01:00,67.97,0
2019-01-08 14:00:00+01:00,65.48,0
2019-01-08 15:00:00+01:00,63.13,0
2019-01-08 16:00:00+01:00,59.99,0
2019-01-08 17:00:00+01:00,67.25,0
2019-01-08 18:00:00+01:00,69.94,0
2019-01-08 19:00:00+01:00,70,0
2019-01-08 20:00:00+01:00,68.15,0
2019-01-08 21:00:00+01:00,67.25,0
2019-01-08 22:00:00+01:00,63.7,0
2019-01-08 23:00:00+01:00,58.85,0
2019-01-09 00:00:00+01:00,54.09,0
2019-01-09 01:00:00+01:00,52.5,0
2019-01-09 02:00:00+01:00,49.4,0
2019-01-09 03:00:00+01:00,49.6,0
2019-01-09 04:00:00+01:00,49.4,0
2019-01-09 05:00:00+01:00,49.99,0
2019-01-09 06:00:00+01:00,53.28,0
2019-01-09 07:00:00+01:00,64.07,0
2019-01-09 08:00:00+01:00,67.16,0
2019-01-09 09:00:00+01:00,67.29,0
2019-01-09 10:00:00+01:00,67.2,0
2019-01-09 11:00:00+01:00,67,0
2019-01-09 12:00:00+01:00,64.97,0
2019-01-09 13:00:00+01:00,64.25,0
2019-01-09 14:00:00+01:00,61.46,0
2019-01-09 15:00:00+01:00,58.64,0
2019-01-09 16:00:00+01:00,61.49,0
2019-01-09 17:00:00+01:00,67.05,0
2019-01-09 18:00:00+01:00,68.53,0
2019-01-09 19:00:00+01:00,69.01,0
2019-01-09 20:00:00+01:00,66.58,0
2019-01-09 21:00:00+01:00,64.54,0
2019-01-09 22:00:00+01:00,62.44,0
2019-01-09 23:00:00+01:00,54.7,0
2019-01-10 00:00:00+01:00,58.6,0
2019-01-10 01:00:00+01:00,50.49,0
2019-01-10 02:00:00+01:00,51.2,0
2019-01-10 03:00:00+01:00,48.8,0
2019-01-10 04:00:00+01:00,48.5,0
2019-01-10 05:00:00+01:00,49.8,0
2019-01-10 06:00:00+01:00,57.74,0
2019-01-10 07:00:00+01:00,66.18,0
2019-01-10 08:00:00+01:00,67.2,0
2019-01-10 09:00:00+01:00,68,0
2019-01-10 10:00:00+01:00,67.73,0
2019-01-10 11:00:00+01:00,67.05,0
2019-01-10 12:00:00+01:00,66.15,0
2019-01-10 13:00:00+01:00,66.01,0
2019-01-10 14:00:00+01:00,64.18,0
2019-01-10 15:00:00+01:00,63.52,0
2019-01-10 16:00:00+01:00,64.6,0
2019-01-10 17:00:00+01:00,67.2,0
2019-01-10 18:00:00+01:00,69,0
2019-01-10 19:00:00+01:00,69.69,0
2019-01-10 20:00:00+01:00,69.75,0
2019-01-10 21:00:00+01:00,67.73,0
2019-01-10 22:00:00+01:00,65.52,0
2019-01-10 23:00:00+01:00,63.02,0
2019-01-11 00:00:00+01:00,60.84,0
2019-01-11 01:00:00+01:00,55.61,0
2019-01-11 02:00:00+01:00,52.85,0
2019-01-11 03:00:00+01:00,51,0
2019-01-11 04:00:00+01:00,49.98,0
2019-01-11 05:00:00+01:00,51.6,0
2019-01-11 06:00:00+01:00,58.31,0
2019-01-11 07:00:00+01:00,68.35,0
2019-01-11 08:00:00+01:00,69.01,0
2019-01-11 09:00:00+01:00,69.45,0
2019-01-11 10:00:00+01:00,69.01,0
2019-01-11 11:00:00+01:00,67.71,0
2019-01-11 12:00:00+01:00,67.69,0
2019-01-11 13:00:00+01:00,67.2,0
2019-01-11 14:00:00+01:00,67.66,0
2019-01-11 15:00:00+01:00,66.06,0
2019-01-11 16:00:00+01:00,66.18,0
2019-01-11 17:00:00+01:00,68.07,0
2019-01-11 18:00:00+01:00,70,0
2019-01-11 19:00:00+01:00,70.45,0
2019-01-11 20:00:00+01:00,69.19,0
2019-01-11 21:00:00+01:00,67.12,0
2019-01-11 22:00:00+01:00,66.03,0
2019-01-11 23:00:00+01:00,63.9,0
2019-01-12 00:00:00+01:00,67.18,0
2019-01-12 01:00:00+01:00,59.86,0
2019-01-12 02:00:00+01:00,53.89,0
2019-01-12 03:00:00+01:00,51.6,0
2019-01-12 04:00:00+01:00,51.4,0
2019-01-12 05:00:00+01:00,51.45,0
2019-01-12 06:00:00+01:00,52.37,0
2019-01-12 07:00:00+01:00,57.49,0
2019-01-12 08:00:00+01:00,64,0
2019-01-12 09:00:00+01:00,68,0
2019-01-12 10:00:00+01:00,68.39,0
2019-01-12 11:00:00+01:00,67.13,0
2019-01-12 12:00:00+01:00,64.69,0
2019-01-12 13:00:00+01:00,66.12,0
2019-01-12 14:00:00+01:00,64.58,0
2019-01-12 15:00:00+01:00,59.86,0
2019-01-12 16:00:00+01:00,57.52,0
2019-01-12 17:00:00+01:00,59.86,0
2019-01-12 18:00:00+01:00,68.39,0
2019-01-12 19:00:00+01:00,69.45,0
2019-01-12 20:00:00+01:00,69.69,0
2019-01-12 21:00:00+01:00,69.45,0
2019-01-12 22:00:00+01:00,68.71,0
2019-01-12 23:00:00+01:00,67.83,0
2019-01-13 00:00:00+01:00,57.48,0
2019-01-13 01:00:00+01:00,52.29,0
2019-01-13 02:00:00+01:00,50.81,0
2019-01-13 03:00:00+01:00,50,0
2019-01-13 04:00:00+01:00,49.91,0
2019-01-13 05:00:00+01:00,49.91,0
2019-01-13 06:00:00+01:00,49.97,0
2019-01-13 07:00:00+01:00,50.97,0
2019-01-13 08:00:00+01:00,51.31,0
2019-01-13 09:00:00+01:00,52.29,0
2019-01-13 10:00:00+01:00,61.78,0
2019-01-13 11:00:00+01:00,62.5,0
2019-01-13 12:00:00+01:00,63.15,0
2019-01-13 13:00:00+01:00,66,0
2019-01-13 14:00:00+01:00,66,0
2019-01-13 15:00:00+01:00,63.67,0
2019-01-13 16:00:00+01:00,60.82,0
2019-01-13 17:00:00+01:00,64.39,0
2019-01-13 18:00:00+01:00,68.52,0
2019-01-13 19:00:00+01:00,70.11,0
2019-01-13 20:00:00+01:00,71.69,0
2019-01-13 21:00:00+01:00,71.69,0
2019-01-13 22:00:00+01:00,70.01,0
2019-01-13 23:00:00+01:00,68,0
2019-01-14 00:00:00+01:00,60,0
2019-01-14 01:00:00+01:00,51.91,0
2019-01-14 02:00:00+01:00,51.41,0
2019-01-14 03:00:00+01:00,50.81,0
2019-01-14 04:00:00+01:00,50.47,0
2019-01-14 05:00:00+01:00,51.31,0
2019-01-14 06:00:00+01:00,56.2,0
2019-01-14 07:00:00+01:00,66.49,0
2019-01-14 08:00:00+01:00,67.83,0
2019-01-14 09:00:00+01:00,68.07,0
2019-01-14 10:00:00+01:00,67.27,0
2019-01-14 11:00:00+01:00,67,0
2019-01-14 12:00:00+01:00,67.2,0
2019-01-14 13:00:00+01:00,66.42,0
2019-01-14 14:00:00+01:00,64.33,0
2019-01-14 15:00:00+01:00,62.56,0
2019-01-14 16:00:00+01:00,62.84,0
2019-01-14 17:00:00+01:00,68.07,0
2019-01-14 18:00:00+01:00,71.64,0
2019-01-14 19:00:00+01:00,72.52,0
2019-01-14 20:00:00+01:00,71.81,0
2019-01-14 21:00:00+01:00,70.11,0
2019-01-14 22:00:00+01:00,68.4,0
2019-01-14 23:00:00+01:00,65.54,0
2019-01-15 00:00:00+01:00,60,0
2019-01-15 01:00:00+01:00,56.2,0
2019-01-15 02:00:00+01:00,54.9,0
2019-01-15 03:00:00+01:00,54.9,0
2019-01-15 04:00:00+01:00,54.9,0
2019-01-15 05:00:00+01:00,57.57,0
2019-01-15 06:00:00+01:00,66.01,0
2019-01-15 07:00:00+01:00,68.65,0
2019-01-15 08:00:00+01:00,70.16,0
2019-01-15 09:00:00+01:00,70.11,0
2019-01-15 10:00:00+01:00,71.04,0
2019-01-15 11:00:00+01:00,70.11,0
2019-01-15 12:00:00+01:00,69.43,0
2019-01-15 13:00:00+01:00,69.43,0
2019-01-15 14:00:00+01:00,69.13,0
2019-01-15 15:00:00+01:00,68.99,0
2019-01-15 16:00:00+01:00,69.08,0
2019-01-15 17:00:00+01:00,71.52,0
2019-01-15 18:00:00+01:00,74.05,0
2019-01-15 19:00:00+01:00,74.74,0
2019-01-15 20:00:00+01:00,72.92,0
2019-01-15 21:00:00+01:00,72.71,0
2019-01-15 22:00:00+01:00,71.88,0
2019-01-15 23:00:00+01:00,70.16,0
2019-01-16 00:00:00+01:00,70.16,0
2019-01-16 01:00:00+01:00,68.4,0
2019-01-16 02:00:00+01:00,66,0
2019-01-16 03:00:00+01:00,63.93,0
2019-01-16 04:00:00+01:00,61.07,0
2019-01-16 05:00:00+01:00,63.93,0
2019-01-16 06:00:00+01:00,68.07,0
2019-01-16 07:00:00+01:00,70.3,0
2019-01-16 08:00:00+01:00,71.69,0
2019-01-16 09:00:00+01:00,72.47,0
2019-01-16 10:00:00+01:00,72.2,0
2019-01-16 11:00:00+01:00,71.04,0
2019-01-16 12:00:00+01:00,70.04,0
2019-01-16 13:00:00+01:00,70,0
2019-01-16 14:00:00+01:00,68.71,0
2019-01-16 15:00:00+01:00,68.29,0
2019-01-16 16:00:00+01:00,68.29,0
2019-01-16 17:00:00+01:00,69.59,0
2019-01-16 18:00:00+01:00,72.33,0
2019-01-16 19:00:00+01:00,72.95,0
2019-01-16 20:00:00+01:00,72.2,0
2019-01-16 21:00:00+01:00,72.99,0
2019-01-16 22:00:00+01:00,71.59,0
2019-01-16 23:00:00+01:00,70,0
2019-01-17 00:00:00+01:00,67.36,0
2019-01-17 01:00:00+01:00,65.54,0
2019-01-17 02:00:00+01:00,58.9,0
2019-01-17 03:00:00+01:00,55,0
2019-01-17 04:00:00+01:00,52.2,0
2019-01-17 05:00:00+01:00,54.1,0
2019-01-17 06:00:00+01:00,60.02,0
2019-01-17 07:00:00+01:00,67.07,0
2019-01-17 08:00:00+01:00,68.17,0
2019-01-17 09:00:00+01:00,68.13,0
2019-01-17 10:00:00+01:00,68.07,0
2019-01-17 11:00:00+01:00,67.46,0
2019-01-17 12:00:00+01:00,67.16,0
2019-01-17 13:00:00+01:00,67.01,0
2019-01-17 14:00:00+01:00,65.18,0
2019-01-17 15:00:00+01:00,65.08,0
2019-01-17 16:00:00+01:00,66.26,0
2019-01-17 17:00:00+01:00,68.25,0
2019-01-17 18:00:00+01:00,72.09,0
2019-01-17 19:00:00+01:00,73.45,0
2019-01-17 20:00:00+01:00,70.84,0
2019-01-17 21:00:00+01:00,70.11,0
2019-01-17 22:00:00+01:00,68.74,0
2019-01-17 23:00:00+01:00,68.12,0
2019-01-18 00:00:00+01:00,68.1,0
2019-01-18 01:00:00+01:00,66.05,0
2019-01-18 02:00:00+01:00,61.87,0
2019-01-18 03:00:00+01:00,58.85,0
2019-01-18 04:00:00+01:00,58.07,0
2019-01-18 05:00:00+01:00,61.06,0
2019-01-18 06:00:00+01:00,66.31,0
2019-01-18 07:00:00+01:00,71.35,0
2019-01-18 08:00:00+01:00,71.94,0
2019-01-18 09:00:00+01:00,71.95,0
2019-01-18 10:00:00+01:00,72.01,0
2019-01-18 11:00:00+01:00,71.2,0
2019-01-18 12:00:00+01:00,69.74,0
2019-01-18 13:00:00+01:00,68.6,0
2019-01-18 14:00:00+01:00,67.44,0
2019-01-18 15:00:00+01:00,68.14,0
2019-01-18 16:00:00+01:00,69,0
2019-01-18 17:00:00+01:00,70.11,0
2019-01-18 18:00:00+01:00,70.74,0
2019-01-18 19:00:00+01:00,71.69,0
2019-01-18 20:00:00+01:00,70.74,0
2019-01-18 21:00:00+01:00,69.69,0
2019-01-18 22:00:00+01:00,68.5,0
2019-01-18 23:00:00+01:00,68.36,0
2019-01-19 00:00:00+01:00,70.16,0
2019-01-19 01:00:00+01:00,68.4,0
2019-01-19 02:00:00+01:00,64.11,0
2019-01-19 03:00:00+01:00,59.2,0
2019-01-19 04:00:00+01:00,55.55,0
2019-01-19 05:00:00+01:00,56.6,0
2019-01-19 06:00:00+01:00,57.96,0
2019-01-19 07:00:00+01:00,62.84,0
2019-01-19 08:00:00+01:00,65.48,0
2019-01-19 09:00:00+01:00,68.71,0
2019-01-19 10:00:00+01:00,68.5,0
2019-01-19 11:00:00+01:00,68.25,0
2019-01-19 12:00:00+01:00,66.95,0
2019-01-19 13:00:00+01:00,64.2,0
2019-01-19 14:00:00+01:00,63.93,0
2019-01-19 15:00:00+01:00,61.73,0
2019-01-19 16:00:00+01:00,62.93,0
2019-01-19 17:00:00+01:00,66.4,0
2019-01-19 18:00:00+01:00,68.71,0
2019-01-19 19:00:00+01:00,70,0
2019-01-19 20:00:00+01:00,67.56,0
2019-01-19 21:00:00+01:00,66.42,0
2019-01-19 22:00:00+01:00,66.02,0
2019-01-19 23:00:00+01:00,63.5,0
2019-01-20 00:00:00+01:00,66.69,0
2019-01-20 01:00:00+01:00,63.41,0
2019-01-20 02:00:00+01:00,60.44,0
2019-01-20 03:00:00+01:00,54.6,0
2019-01-20 04:00:00+01:00,51.52,0
2019-01-20 05:00:00+01:00,51.71,0
2019-01-20 06:00:00+01:00,51.98,0
2019-01-20 07:00:00+01:00,54.72,0
2019-01-20 08:00:00+01:00,54.47,0
2019-01-20 09:00:00+01:00,62.91,0
2019-01-20 10:00:00+01:00,66.3,0
2019-01-20 11:00:00+01:00,66.15,0
2019-01-20 12:00:00+01:00,65.12,0
2019-01-20 13:00:00+01:00,62.41,0
2019-01-20 14:00:00+01:00,58.57,0
2019-01-20 15:00:00+01:00,55.39,0
2019-01-20 16:00:00+01:00,58.02,0
2019-01-20 17:00:00+01:00,66.68,0
2019-01-20 18:00:00+01:00,69,0
2019-01-20 19:00:00+01:00,70.11,0
2019-01-20 20:00:00+01:00,70.01,0
2019-01-20 21:00:00+01:00,69.08,0
2019-01-20 22:00:00+01:00,68.21,0
2019-01-20 23:00:00+01:00,64.5,0
2019-01-21 00:00:00+01:00,55.54,0
2019-01-21 01:00:00+01:00,53.02,0
2019-01-21 02:00:00+01:00,52.1,0
2019-01-21 03:00:00+01:00,51.31,0
2019-01-21 04:00:00+01:00,51.14,0
2019-01-21 05:00:00+01:00,53.23,0
2019-01-21 06:00:00+01:00,64.45,0
2019-01-21 07:00:00+01:00,68.87,0
2019-01-21 08:00:00+01:00,70.75,0
2019-01-21 09:00:00+01:00,71.94,0
2019-01-21 10:00:00+01:00,71.69,0
2019-01-21 11:00:00+01:00,70.47,0
2019-01-21 12:00:00+01:00,70,0
2019-01-21 13:00:00+01:00,69,0
2019-01-21 14:00:00+01:00,68.3,0
2019-01-21 15:00:00+01:00,68.25,0
2019-01-21 16:00:00+01:00,68.4,0
2019-01-21 17:00:00+01:00,70,0
2019-01-21 18:00:00+01:00,71.69,0
2019-01-21 19:00:00+01:00,73.15,0
2019-01-21 20:00:00+01:00,73.9,0
2019-01-21 21:00:00+01:00,71.05,0
2019-01-21 22:00:00+01:00,69.01,0
2019-01-21 23:00:00+01:00,67.02,0
2019-01-22 00:00:00+01:00,63.93,0
2019-01-22 01:00:00+01:00,58.71,0
2019-01-22 02:00:00+01:00,56.68,0
2019-01-22 03:00:00+01:00,52.92,0
2019-01-22 04:00:00+01:00,52.1,0
2019-01-22 05:00:00+01:00,54.67,0
2019-01-22 06:00:00+01:00,63.57,0
2019-01-22 07:00:00+01:00,70.01,0
2019-01-22 08:00:00+01:00,70.47,0
2019-01-22 09:00:00+01:00,71.2,0
2019-01-22 10:00:00+01:00,70.9,0
2019-01-22 11:00:00+01:00,70.11,0
2019-01-22 12:00:00+01:00,69.56,0
2019-01-22 13:00:00+01:00,68.4,0
2019-01-22 14:00:00+01:00,67.01,0
2019-01-22 15:00:00+01:00,64.24,0
2019-01-22 16:00:00+01:00,63.93,0
2019-01-22 17:00:00+01:00,64.8,0
2019-01-22 18:00:00+01:00,68.12,0
2019-01-22 19:00:00+01:00,69.56,0
2019-01-22 20:00:00+01:00,70.1,0
2019-01-22 21:00:00+01:00,68.71,0
2019-01-22 22:00:00+01:00,66.52,0
2019-01-22 23:00:00+01:00,53.02,0
2019-01-23 00:00:00+01:00,51.57,0
2019-01-23 01:00:00+01:00,51,0
2019-01-23 02:00:00+01:00,50,0
2019-01-23 03:00:00+01:00,49.56,0
2019-01-23 04:00:00+01:00,49.05,0
2019-01-23 05:00:00+01:00,49.49,0
2019-01-23 06:00:00+01:00,50.41,0
2019-01-23 07:00:00+01:00,63,0
2019-01-23 08:00:00+01:00,66.58,0
2019-01-23 09:00:00+01:00,67.31,0
2019-01-23 10:00:00+01:00,67.27,0
2019-01-23 11:00:00+01:00,66.96,0
2019-01-23 12:00:00+01:00,66.16,0
2019-01-23 13:00:00+01:00,65.04,0
2019-01-23 14:00:00+01:00,60.45,0
2019-01-23 15:00:00+01:00,58.99,0
2019-01-23 16:00:00+01:00,59.88,0
2019-01-23 17:00:00+01:00,63.93,0
2019-01-23 18:00:00+01:00,66.96,0
2019-01-23 19:00:00+01:00,68.07,0
2019-01-23 20:00:00+01:00,68.89,0
2019-01-23 21:00:00+01:00,68.4,0
2019-01-23 22:00:00+01:00,66.52,0
2019-01-23 23:00:00+01:00,52.28,0
2019-01-24 00:00:00+01:00,50.91,0
2019-01-24 01:00:00+01:00,50.19,0
2019-01-24 02:00:00+01:00,49.56,0
2019-01-24 03:00:00+01:00,49.05,0
2019-01-24 04:00:00+01:00,49.24,0
2019-01-24 05:00:00+01:00,50,0
2019-01-24 06:00:00+01:00,50.55,0
2019-01-24 07:00:00+01:00,61.3,0
2019-01-24 08:00:00+01:00,66.67,0
2019-01-24 09:00:00+01:00,67.85,0
2019-01-24 10:00:00+01:00,68.01,0
2019-01-24 11:00:00+01:00,67.24,0
2019-01-24 12:00:00+01:00,65.83,0
2019-01-24 13:00:00+01:00,64.23,0
2019-01-24 14:00:00+01:00,60,0
2019-01-24 15:00:00+01:00,58.61,0
2019-01-24 16:00:00+01:00,60.45,0
2019-01-24 17:00:00+01:00,65.8,0
2019-01-24 18:00:00+01:00,68.36,0
2019-01-24 19:00:00+01:00,70,0
2019-01-24 20:00:00+01:00,70.13,0
2019-01-24 21:00:00+01:00,69.71,0
2019-01-24 22:00:00+01:00,68.01,0
2019-01-24 23:00:00+01:00,63.34,0
2019-01-25 00:00:00+01:00,52.39,0
2019-01-25 01:00:00+01:00,52.55,0
2019-01-25 02:00:00+01:00,51.97,0
2019-01-25 03:00:00+01:00,51.77,0
2019-01-25 04:00:00+01:00,51.78,0
2019-01-25 05:00:00+01:00,52.15,0
2019-01-25 06:00:00+01:00,52.55,0
2019-01-25 07:00:00+01:00,65.01,0
2019-01-25 08:00:00+01:00,68.25,0
2019-01-25 09:00:00+01:00,69.08,0
2019-01-25 10:00:00+01:00,68.77,0
2019-01-25 11:00:00+01:00,68.25,0
2019-01-25 12:00:00+01:00,67.57,0
2019-01-25 13:00:00+01:00,66.54,0
2019-01-25 14:00:00+01:00,63.87,0
2019-01-25 15:00:00+01:00,62.5,0
2019-01-25 16:00:00+01:00,63.87,0
2019-01-25 17:00:00+01:00,66.02,0
2019-01-25 18:00:00+01:00,68.77,0
2019-01-25 19:00:00+01:00,69.69,0
2019-01-25 20:00:00+01:00,67.63,0
2019-01-25 21:00:00+01:00,63.75,0
2019-01-25 22:00:00+01:00,62.96,0
2019-01-25 23:00:00+01:00,59.99,0
2019-01-26 00:00:00+01:00,60.73,0
2019-01-26 01:00:00+01:00,54.69,0
2019-01-26 02:00:00+01:00,53.14,0
2019-01-26 03:00:00+01:00,50.97,0
2019-01-26 04:00:00+01:00,51.5,0
2019-01-26 05:00:00+01:00,52.44,0
2019-01-26 06:00:00+01:00,54.47,0
2019-01-26 07:00:00+01:00,60,0
2019-01-26 08:00:00+01:00,63.75,0
2019-01-26 09:00:00+01:00,67.01,0
2019-01-26 10:00:00+01:00,68.4,0
