,price_day_ahead,price_day_ahead_prediction
2019-01-10 10:00:00+01:00,67.73,56.73
2019-01-10 11:00:00+01:00,67.05,67.05
2019-01-10 12:00:00+01:00,66.15,64.15
2019-01-10 13:00:00+01:00,66.01,60.01
2019-01-10 14:00:00+01:00,64.18,78.18
2019-01-10 15:00:00+01:00,63.52,64.52
2019-01-10 16:00:00+01:00,64.6,54.6
2019-01-10 17:00:00+01:00,67.2,66.2
2019-01-10 18:00:00+01:00,69,85
2019-01-10 19:00:00+01:00,69.69,52.69
2019-01-10 20:00:00+01:00,69.75,50.75
2019-01-10 21:00:00+01:00,67.73,81.73
2019-01-10 22:00:00+01:00,65.52,53.52
2019-01-10 23:00:00+01:00,63.02,81.02
2019-01-11 00:00:00+01:00,60.84,69.84
2019-01-11 01:00:00+01:00,55.61,67.61
2019-01-11 02:00:00+01:00,52.85,68.85
2019-01-11 03:00:00+01:00,51,65
2019-01-11 04:00:00+01:00,49.98,53.98
2019-01-11 05:00:00+01:00,51.6,53.6
2019-01-11 06:00:00+01:00,58.31,52.31
2019-01-11 07:00:00+01:00,68.35,56.35
2019-01-11 08:00:00+01:00,69.01,53.01
2019-01-11 09:00:00+01:00,69.45,82.45
2019-01-11 10:00:00+01:00,69.01,65.01
2019-01-11 11:00:00+01:00,67.71,74.71
2019-01-11 12:00:00+01:00,67.69,47.69
2019-01-11 13:00:00+01:00,67.2,56.2
2019-01-11 14:00:00+01:00,67.66,57.66
2019-01-11 15:00:00+01:00,66.06,57.06
2019-01-11 16:00:00+01:00,66.18,86.18
2019-01-11 17:00:00+01:00,68.07,60.07
2019-01-11 18:00:00+01:00,70,56
2019-01-11 19:00:00+01:00,70.45,63.45
2019-01-11 20:00:00+01:00,69.19,78.19
2019-01-11 21:00:00+01:00,67.12,76.12
2019-01-11 22:00:00+01:00,66.03,63.03
2019-01-11 23:00:00+01:00,63.9,81.9
2019-01-12 00:00:00+01:00,67.18,53.18
2019-01-12 01:00:00+01:00,59.86,75.86
2019-01-12 02:00:00+01:00,53.89,43.89
2019-01-12 03:00:00+01:00,51.6,61.6
2019-01-12 04:00:00+01:00,51.4,69.4
2019-01-12 05:00:00+01:00,51.45,50.45
2019-01-12 06:00:00+01:00,52.37,62.37
2019-01-12 07:00:00+01:00,57.49,43.49
2019-01-12 08:00:00+01:00,64,54
2019-01-12 09:00:00+01:00,68,67
2019-01-12 10:00:00+01:00,68.39,57.39
2019-01-12 11:00:00+01:00,67.13,48.13
2019-01-12 12:00:00+01:00,64.69,79.69
2019-01-12 13:00:00+01:00,66.12,64.12
2019-01-12 14:00:00+01:00,64.58,71.58
2019-01-12 15:00:00+01:00,59.86,56.86
2019-01-12 16:00:00+01:00,57.52,50.52
2019-01-12 17:00:00+01:00,59.86,66.86
2019-01-12 18:00:00+01:00,68.39,74.39
2019-01-12 19:00:00+01:00,69.45,79.45
2019-01-12 20:00:00+01:00,69.69,52.69
2019-01-12 21:00:00+01:00,69.45,49.45
2019-01-12 22:00:00+01:00,68.71,54.71
2019-01-12 23:00:00+01:00,67.83,52.83
2019-01-13 00:00:00+01:00,57.48,54.48
2019-01-13 01:00:00+01:00,52.29,67.29
2019-01-13 02:00:00+01:00,50.81,43.81
2019-01-13 03:00:00+01:00,50,38
2019-01-13 04:00:00+01:00,49.91,42.91
2019-01-13 05:00:00+01:00,49.91,48.91
2019-01-13 06:00:00+01:00,49.97,37.97
2019-01-13 07:00:00+01:00,50.97,67.97
2019-01-13 08:00:00+01:00,51.31,48.31
2019-01-13 09:00:00+01:00,52.29,35.29
2019-01-13 10:00:00+01:00,61.78,77.78
2019-01-13 11:00:00+01:00,62.5,70.5
2019-01-13 12:00:00+01:00,63.15,83.15
2019-01-13 13:00:00+01:00,66,72
2019-01-13 14:00:00+01:00,66,50
2019-01-13 15:00:00+01:00,63.67,80.67
2019-01-13 16:00:00+01:00,60.82,73.82
2019-01-13 17:00:00+01:00,64.39,67.39
2019-01-13 18:00:00+01:00,68.52,81.52
2019-01-13 19:00:00+01:00,70.11,70.11
2019-01-13 20:00:00+01:00,71.69,79.69
2019-01-13 21:00:00+01:00,71.69,62.69
2019-01-13 22:00:00+01:00,70.01,57.01
2019-01-13 23:00:00+01:00,68,75
2019-01-14 00:00:00+01:00,60,55
2019-01-14 01:00:00+01:00,51.91,66.91
2019-01-14 02:00:00+01:00,51.41,57.41
2019-01-14 03:00:00+01:00,50.81,41.81
2019-01-14 04:00:00+01:00,50.47,57.47
2019-01-14 05:00:00+01:00,51.31,68.31
2019-01-14 06:00:00+01:00,56.2,60.2
2019-01-14 07:00:00+01:00,66.49,51.49
2019-01-14 08:00:00+01:00,67.83,73.83
2019-01-14 09:00:00+01:00,68.07,78.07
2019-01-14 10:00:00+01:00,67.27,61.27
2019-01-14 11:00:00+01:00,67,63
2019-01-14 12:00:00+01:00,67.2,81.2
2019-01-14 13:00:00+01:00,66.42,67.42
2019-01-14 14:00:00+01:00,64.33,56.33
2019-01-14 15:00:00+01:00,62.56,81.56
2019-01-14 16:00:00+01:00,62.84,56.84
2019-01-14 17:00:00+01:00,68.07,76.07
2019-01-14 18:00:00+01:00,71.64,86.64
2019-01-14 19:00:00+01:00,72.52,85.52
2019-01-14 20:00:00+01:00,71.81,57.81
2019-01-14 21:00:00+01:00,70.11,50.11
2019-01-14 22:00:00+01:00,68.4,61.4
2019-01-14 23:00:00+01:00,65.54,75.54
2019-01-15 00:00:00+01:00,60,73
2019-01-15 01:00:00+01:00,56.2,37.2
2019-01-15 02:00:00+01:00,54.9,62.9
2019-01-15 03:00:00+01:00,54.9,67.9
2019-01-15 04:00:00+01:00,54.9,56.9
2019-01-15 05:00:00+01:00,57.57,77.57
2019-01-15 06:00:00+01:00,66.01,74.01
2019-01-15 07:00:00+01:00,68.65,79.65
2019-01-15 08:00:00+01:00,70.16,85.16
2019-01-15 09:00:00+01:00,70.11,72.11
2019-01-15 10:00:00+01:00,71.04,81.04
2019-01-15 11:00:00+01:00,70.11,78.11
2019-01-15 12:00:00+01:00,69.43,73.43
2019-01-15 13:00:00+01:00,69.43,55.43
2019-01-15 14:00:00+01:00,69.13,51.13
2019-01-15 15:00:00+01:00,68.99,49.99
2019-01-15 16:00:00+01:00,69.08,84.08
2019-01-15 17:00:00+01:00,71.52,59.52
2019-01-15 18:00:00+01:00,74.05,90.05
2019-01-15 19:00:00+01:00,74.74,85.74
2019-01-15 20:00:00+01:00,72.92,69.92
2019-01-15 21:00:00+01:00,72.71,80.71
2019-01-15 22:00:00+01:00,71.88,59.88
2019-01-15 23:00:00+01:00,70.16,66.16
2019-01-16 00:00:00+01:00,70.16,75.16
2019-01-16 01:00:00+01:00,68.4,80.4
2019-01-16 02:00:00+01:00,66,84
2019-01-16 03:00:00+01:00,63.93,63.93
2019-01-16 04:00:00+01:00,61.07,47.07
2019-01-16 05:00:00+01:00,63.93,79.93
2019-01-16 06:00:00+01:00,68.07,60.07
2019-01-16 07:00:00+01:00,70.3,74.3
2019-01-16 08:00:00+01:00,71.69,55.69
2019-01-16 09:00:00+01:00,72.47,61.47
2019-01-16 10:00:00+01:00,72.2,58.2
2019-01-16 11:00:00+01:00,71.04,72.04
2019-01-16 12:00:00+01:00,70.04,58.04
2019-01-16 13:00:00+01:00,70,81
2019-01-16 14:00:00+01:00,68.71,48.71
2019-01-16 15:00:00+01:00,68.29,54.29
2019-01-16 16:00:00+01:00,68.29,78.29
2019-01-16 17:00:00+01:00,69.59,56.59
2019-01-16 18:00:00+01:00,72.33,92.33
2019-01-16 19:00:00+01:00,72.95,71.95
2019-01-16 20:00:00+01:00,72.2,89.2
2019-01-16 21:00:00+01:00,72.99,75.99
2019-01-16 22:00:00+01:00,71.59,76.59
2019-01-16 23:00:00+01:00,70,50
2019-01-17 00:00:00+01:00,67.36,76.36
2019-01-17 01:00:00+01:00,65.54,62.54
2019-01-17 02:00:00+01:00,58.9,77.9
2019-01-17 03:00:00+01:00,55,72
2019-01-17 04:00:00+01:00,52.2,45.2
2019-01-17 05:00:00+01:00,54.1,42.1
2019-01-17 06:00:00+01:00,60.02,44.02
2019-01-17 07:00:00+01:00,67.07,50.07
2019-01-17 08:00:00+01:00,68.17,52.17
2019-01-17 09:00:00+01:00,68.13,82.13
2019-01-17 10:00:00+01:00,68.07,75.07
2019-01-17 11:00:00+01:00,67.46,86.46
2019-01-17 12:00:00+01:00,67.16,52.16
2019-01-17 13:00:00+01:00,67.01,57.01
2019-01-17 14:00:00+01:00,65.18,76.18
2019-01-17 15:00:00+01:00,65.08,46.08
2019-01-17 16:00:00+01:00,66.26,77.26
2019-01-17 17:00:00+01:00,68.25,54.25
2019-01-17 18:00:00+01:00,72.09,85.09
2019-01-17 19:00:00+01:00,73.45,80.45
2019-01-17 20:00:00+01:00,70.84,55.84
2019-01-17 21:00:00+01:00,70.11,57.11
2019-01-17 22:00:00+01:00,68.74,80.74
2019-01-17 23:00:00+01:00,68.12,56.12
2019-01-18 00:00:00+01:00,68.1,55.1
2019-01-18 01:00:00+01:00,66.05,79.05
2019-01-18 02:00:00+01:00,61.87,44.87
2019-01-18 03:00:00+01:00,58.85,78.85
2019-01-18 04:00:00+01:00,58.07,59.07
2019-01-18 05:00:00+01:00,61.06,67.06
2019-01-18 06:00:00+01:00,66.31,84.31
2019-01-18 07:00:00+01:00,71.35,83.35
2019-01-18 08:00:00+01:00,71.94,76.94
2019-01-18 09:00:00+01:00,71.95,53.95
2019-01-18 10:00:00+01:00,72.01,88.01
2019-01-18 11:00:00+01:00,71.2,82.2
2019-01-18 12:00:00+01:00,69.74,84.74
2019-01-18 13:00:00+01:00,68.6,62.6
2019-01-18 14:00:00+01:00,67.44,67.44
2019-01-18 15:00:00+01:00,68.14,51.14
2019-01-18 16:00:00+01:00,69,72
2019-01-18 17:00:00+01:00,70.11,53.11
2019-01-18 18:00:00+01:00,70.74,78.74
2019-01-18 19:00:00+01:00,71.69,87.69
2019-01-18 20:00:00+01:00,70.74,55.74
2019-01-18 21:00:00+01:00,69.69,57.69
2019-01-18 22:00:00+01:00,68.5,84.5
2019-01-18 23:00:00+01:00,68.36,86.36
2019-01-19 00:00:00+01:00,70.16,64.16
2019-01-19 01:00:00+01:00,68.4,61.4
2019-01-19 02:00:00+01:00,64.11,83.11
2019-01-19 03:00:00+01:00,59.2,61.2
2019-01-19 04:00:00+01:00,55.55,57.55
2019-01-19 05:00:00+01:00,56.6,42.6
2019-01-19 06:00:00+01:00,57.96,51.96
2019-01-19 07:00:00+01:00,62.84,63.84
2019-01-19 08:00:00+01:00,65.48,70.48
2019-01-19 09:00:00+01:00,68.71,52.71
2019-01-19 10:00:00+01:00,68.5,81.5
2019-01-19 11:00:00+01:00,68.25,55.25
2019-01-19 12:00:00+01:00,66.95,77.95
2019-01-19 13:00:00+01:00,64.2,58.2
2019-01-19 14:00:00+01:00,63.93,61.93
2019-01-19 15:00:00+01:00,61.73,54.73
2019-01-19 16:00:00+01:00,62.93,69.93
2019-01-19 17:00:00+01:00,66.4,67.4
2019-01-19 18:00:00+01:00,68.71,83.71
2019-01-19 19:00:00+01:00,70,77
2019-01-19 20:00:00+01:00,67.56,59.56
2019-01-19 21:00:00+01:00,66.42,55.42
2019-01-19 22:00:00+01:00,66.02,75.02
2019-01-19 23:00:00+01:00,63.5,69.5
2019-01-20 00:00:00+01:00,66.69,64.69
2019-01-20 01:00:00+01:00,63.41,62.41
2019-01-20 02:00:00+01:00,60.44,54.44
2019-01-20 03:00:00+01:00,54.6,66.6
2019-01-20 04:00:00+01:00,51.52,50.52
2019-01-20 05:00:00+01:00,51.71,42.71
2019-01-20 06:00:00+01:00,51.98,55.98
2019-01-20 07:00:00+01:00,54.72,55.72
2019-01-20 08:00:00+01:00,54.47,41.47
2019-01-20 09:00:00+01:00,62.91,45.91
2019-01-20 10:00:00+01:00,66.3,54.3
2019-01-20 11:00:00+01:00,66.15,54.15
2019-01-20 12:00:00+01:00,65.12,54.12
2019-01-20 13:00:00+01:00,62.41,57.41
2019-01-20 14:00:00+01:00,58.57,71.57
2019-01-20 15:00:00+01:00,55.39,73.39
2019-01-20 16:00:00+01:00,58.02,69.02
2019-01-20 17:00:00+01:00,66.68,47.68
2019-01-20 18:00:00+01:00,69,69
2019-01-20 19:00:00+01:00,70.11,68.11
2019-01-20 20:00:00+01:00,70.01,50.01
2019-01-20 21:00:00+01:00,69.08,60.08
2019-01-20 22:00:00+01:00,68.21,54.21
2019-01-20 23:00:00+01:00,64.5,82.5
2019-01-21 00:00:00+01:00,55.54,69.54
2019-01-21 01:00:00+01:00,53.02,67.02
2019-01-21 02:00:00+01:00,52.1,71.1
2019-01-21 03:00:00+01:00,51.31,46.31
2019-01-21 04:00:00+01:00,51.14,37.14
2019-01-21 05:00:00+01:00,53.23,63.23
2019-01-21 06:00:00+01:00,64.45,82.45
2019-01-21 07:00:00+01:00,68.87,88.87
2019-01-21 08:00:00+01:00,70.75,54.75
2019-01-21 09:00:00+01:00,71.94,79.94
2019-01-21 10:00:00+01:00,71.69,69.69
2019-01-21 11:00:00+01:00,70.47,85.47
2019-01-21 12:00:00+01:00,70,85
2019-01-21 13:00:00+01:00,69,82
2019-01-21 14:00:00+01:00,68.3,83.3
2019-01-21 15:00:00+01:00,68.25,58.25
2019-01-21 16:00:00+01:00,68.4,52.4
2019-01-21 17:00:00+01:00,70,52
2019-01-21 18:00:00+01:00,71.69,88.69
2019-01-21 19:00:00+01:00,73.15,76.15
2019-01-21 20:00:00+01:00,73.9,67.9
2019-01-21 21:00:00+01:00,71.05,65.05
2019-01-21 22:00:00+01:00,69.01,62.01
2019-01-21 23:00:00+01:00,67.02,64.02
2019-01-22 00:00:00+01:00,63.93,45.93
2019-01-22 01:00:00+01:00,58.71,64.71
2019-01-22 02:00:00+01:00,56.68,71.68
2019-01-22 03:00:00+01:00,52.92,61.92
2019-01-22 04:00:00+01:00,52.1,72.1
2019-01-22 05:00:00+01:00,54.67,42.67
2019-01-22 06:00:00+01:00,63.57,70.57
2019-01-22 07:00:00+01:00,70.01,77.01
2019-01-22 08:00:00+01:00,70.47,78.47
2019-01-22 09:00:00+01:00,71.2,62.2
2019-01-22 10:00:00+01:00,70.9,69.9
2019-01-22 11:00:00+01:00,70.11,81.11
2019-01-22 12:00:00+01:00,69.56,84.56
2019-01-22 13:00:00+01:00,68.4,88.4
2019-01-22 14:00:00+01:00,67.01,82.01
2019-01-22 15:00:00+01:00,64.24,69.24
2019-01-22 16:00:00+01:00,63.93,78.93
2019-01-22 17:00:00+01:00,64.8,77.8
2019-01-22 18:00:00+01:00,68.12,84.12
2019-01-22 19:00:00+01:00,69.56,72.56
2019-01-22 20:00:00+01:00,70.1,59.1
2019-01-22 21:00:00+01:00,68.71,68.71
2019-01-22 22:00:00+01:00,66.52,58.52
2019-01-22 23:00:00+01:00,53.02,56.02
2019-01-23 00:00:00+01:00,51.57,57.57
2019-01-23 01:00:00+01:00,51,54
2019-01-23 02:00:00+01:00,50,58
2019-01-23 03:00:00+01:00,49.56,56.56
2019-01-23 04:00:00+01:00,49.05,41.05
2019-01-23 05:00:00+01:00,49.49,60.49
2019-01-23 06:00:00+01:00,50.41,43.41
2019-01-23 07:00:00+01:00,63,83
2019-01-23 08:00:00+01:00,66.58,70.58
2019-01-23 09:00:00+01:00,67.31,69.31
2019-01-23 10:00:00+01:00,67.27,55.27
2019-01-23 11:00:00+01:00,66.96,52.96
2019-01-23 12:00:00+01:00,66.16,68.16
2019-01-23 13:00:00+01:00,65.04,68.04
2019-01-23 14:00:00+01:00,60.45,48.45
2019-01-23 15:00:00+01:00,58.99,74.99
2019-01-23 16:00:00+01:00,59.88,47.88
2019-01-23 17:00:00+01:00,63.93,51.93
2019-01-23 18:00:00+01:00,66.96,81.96
2019-01-23 19:00:00+01:00,68.07,56.07
2019-01-23 20:00:00+01:00,68.89,77.89
2019-01-23 21:00:00+01:00,68.4,62.4
2019-01-23 22:00:00+01:00,66.52,47.52
2019-01-23 23:00:00+01:00,52.28,48.28
2019-01-24 00:00:00+01:00,50.91,66.91
2019-01-24 01:00:00+01:00,50.19,66.19
2019-01-24 02:00:00+01:00,49.56,44.56
2019-01-24 03:00:00+01:00,49.05,54.05
2019-01-24 04:00:00+01:00,49.24,36.24
2019-01-24 05:00:00+01:00,50,51
2019-01-24 06:00:00+01:00,50.55,40.55
2019-01-24 07:00:00+01:00,61.3,55.3
2019-01-24 08:00:00+01:00,66.67,78.67
2019-01-24 09:00:00+01:00,67.85,75.85
2019-01-24 10:00:00+01:00,68.01,56.01
2019-01-24 11:00:00+01:00,67.24,81.24
2019-01-24 12:00:00+01:00,65.83,60.83
2019-01-24 13:00:00+01:00,64.23,81.23
